Back to Contents,Data 4: Midgrade Conventional,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMU_PTE_R10_DPG,EMM_EPMMU_PTE_R1X_DPG,EMM_EPMMU_PTE_R1Y_DPG,EMM_EPMMU_PTE_R1Z_DPG,EMM_EPMMU_PTE_R20_DPG,EMM_EPMMU_PTE_R30_DPG,EMM_EPMMU_PTE_R40_DPG,EMM_EPMMU_PTE_R50_DPG,EMM_EPMMU_PTE_SCO_DPG,EMM_EPMMU_PTE_SFL_DPG,EMM_EPMMU_PTE_SMN_DPG,EMM_EPMMU_PTE_SNY_DPG,EMM_EPMMU_PTE_SOH_DPG,EMM_EPMMU_PTE_STX_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMMU_PTE_YCLE_DPG,EMM_EPMMU_PTE_YDEN_DPG,EMM_EPMMU_PTE_YMIA_DPG,EMM_EPMMU_PTE_Y48SE_DPG,
"Sep 09, 2002",1.441,1.417,1.512,1.473,1.403,1.443,1.41,1.538,1.542,1.523,,1.445,1.589,,1.41,,,1.523,,,
"Sep 16, 2002",1.452,1.425,1.511,1.486,1.41,1.467,1.415,1.533,1.538,1.514,,1.477,1.591,,1.415,,,1.516,,,
"Sep 23, 2002",1.441,1.43,1.513,1.492,1.415,1.427,1.422,1.524,1.529,1.51,,1.434,1.591,,1.429,,,1.508,,,
"Sep 30, 2002",1.471,1.458,1.53,1.501,1.447,1.478,1.445,1.525,1.523,1.527,,1.504,1.595,,1.454,,,1.506,,,
"Oct 07, 2002",1.502,1.484,1.535,1.503,1.479,1.529,1.472,1.55,1.512,1.589,,1.56,1.605,,1.484,,,1.601,,,
"Oct 14, 2002",1.507,1.483,1.544,1.5,1.478,1.541,1.48,1.568,1.502,1.587,,1.6,1.599,,1.493,,,1.604,,,
"Oct 21, 2002",1.527,1.506,1.552,1.512,1.504,1.564,1.505,1.564,1.499,1.586,,1.571,1.607,,1.518,,,1.598,,,
"Oct 28, 2002",1.51,1.5,1.558,1.513,1.496,1.522,1.502,1.558,1.493,1.582,,1.6,1.621,,1.503,,,1.595,,,
"Nov 04, 2002",1.513,1.494,1.562,1.517,1.487,1.543,1.491,1.554,1.499,1.577,,1.528,1.616,,1.49,,,1.586,,,
"Nov 11, 2002",1.489,1.483,1.58,1.523,1.473,1.486,1.479,1.549,1.508,1.566,,1.517,1.621,,1.459,,,1.575,,,
"Nov 18, 2002",1.456,1.465,1.573,1.496,1.456,1.416,1.459,1.528,1.51,1.547,,1.41,1.606,,1.439,,,1.558,,,
"Nov 25, 2002",1.423,1.44,1.573,1.477,1.429,1.363,1.436,1.51,1.499,1.525,,1.389,1.615,,1.409,,,1.538,,,
"Dec 02, 2002",1.405,1.423,1.571,1.468,1.41,1.335,1.429,1.499,1.493,1.51,,1.335,1.62,,1.396,,,1.525,,,
"Dec 09, 2002",1.405,1.41,1.565,1.464,1.396,1.358,1.419,1.481,1.485,1.485,,1.362,1.619,,1.391,,,1.504,,,
"Dec 16, 2002",1.411,1.408,1.563,1.467,1.393,1.39,1.409,1.462,1.472,1.462,,1.383,1.615,,1.379,,,1.479,,,
"Dec 23, 2002",1.459,1.457,1.578,1.517,1.442,1.464,1.45,1.465,1.466,1.464,,1.453,1.628,,1.438,,,1.469,,,
"Dec 30, 2002",1.506,1.506,1.6,1.559,1.492,1.524,1.496,1.476,1.475,1.501,,1.526,1.642,,1.493,,,1.5,,,
"Jan 06, 2003",1.502,1.518,1.611,1.57,1.505,1.486,1.508,1.497,1.48,1.566,,1.462,1.663,,1.503,,,1.568,,,
"Jan 13, 2003",1.512,1.518,1.611,1.567,1.506,1.515,1.503,1.5,1.497,1.564,,1.451,1.67,,1.499,,,1.565,,,
"Jan 20, 2003",1.512,1.519,1.61,1.566,1.507,1.507,1.509,1.501,1.513,1.557,,1.468,1.669,,1.506,,,1.554,,,
"Jan 27, 2003",1.525,1.524,1.607,1.575,1.511,1.526,1.515,1.539,1.544,1.54,,1.515,1.679,,1.517,,,1.538,,,
"Feb 03, 2003",1.588,1.587,1.651,1.632,1.576,1.599,1.57,1.584,1.594,1.588,,1.576,1.717,,1.574,,,1.582,,,
"Feb 10, 2003",1.673,1.673,1.724,1.705,1.665,1.683,1.663,1.657,1.669,1.685,,1.654,1.79,,1.669,,,1.682,,,
"Feb 17, 2003",1.716,1.702,1.763,1.724,1.696,1.737,1.683,1.713,1.761,1.721,,1.731,1.818,,1.681,,,1.715,,,
"Feb 24, 2003",1.7,1.695,1.762,1.728,1.687,1.679,1.686,1.723,1.821,1.719,,1.65,1.834,,1.68,,,1.709,,,
"Mar 03, 2003",1.725,1.696,1.766,1.725,1.689,1.736,1.683,1.74,1.896,1.708,,1.677,1.829,,1.67,,,1.702,,,
"Mar 10, 2003",1.748,1.715,1.762,1.743,1.708,1.764,1.694,1.765,1.939,1.753,,1.724,1.845,,1.682,,,1.763,,,
"Mar 17, 2003",1.758,1.734,1.783,1.758,1.728,1.753,1.717,1.773,1.976,1.766,,1.711,1.866,,1.713,,,1.767,,,
"Mar 24, 2003",1.712,1.701,1.768,1.731,1.694,1.661,1.692,1.766,1.97,1.76,,1.578,1.856,,1.69,,,1.764,,,
"Mar 31, 2003",1.666,1.663,1.745,1.691,1.655,1.587,1.665,1.747,1.948,1.732,,1.557,1.841,,1.664,,,1.745,,,
"Apr 07, 2003",1.645,1.634,1.725,1.66,1.627,1.583,1.631,1.729,1.922,1.704,,1.493,1.828,,1.62,,,1.712,,,
"Apr 14, 2003",1.611,1.606,1.688,1.636,1.598,1.543,1.596,1.699,1.888,1.659,,1.504,1.808,,1.586,,,1.654,,,
"Apr 21, 2003",1.593,1.576,1.671,1.604,1.567,1.553,1.56,1.674,1.857,1.619,,1.525,1.794,,1.545,,,1.608,,,
"Apr 28, 2003",1.574,1.558,1.661,1.586,1.55,1.533,1.539,1.656,1.827,1.607,,1.492,1.775,,1.525,,,1.588,,,
"May 05, 2003",1.528,1.523,1.644,1.556,1.514,1.462,1.509,1.635,1.79,1.577,,1.422,1.746,,1.492,,,1.55,,,
"May 12, 2003",1.514,1.494,1.605,1.524,1.485,1.48,1.478,1.608,1.754,1.561,,1.467,1.711,,1.457,,,1.541,,,
"May 19, 2003",1.524,1.487,1.593,1.526,1.477,1.529,1.475,1.607,1.72,1.587,,1.543,1.682,,1.458,,,1.588,,,
"May 26, 2003",1.517,1.479,1.575,1.519,1.469,1.524,1.475,1.593,1.708,1.579,1.535,1.508,1.656,1.52,1.458,1.66,1.514,1.574,1.618,1.648,
"Jun 02, 2003",1.507,1.483,1.578,1.521,1.472,1.498,1.467,1.58,1.703,1.559,1.54,1.483,1.631,1.464,1.45,1.654,1.462,1.546,1.621,1.632,
"Jun 09, 2003",1.534,1.5,1.573,1.537,1.488,1.561,1.476,1.575,1.707,1.551,1.55,1.514,1.624,1.587,1.455,1.658,1.617,1.542,1.622,1.634,
"Jun 16, 2003",1.561,1.534,1.581,1.563,1.524,1.576,1.501,1.613,1.764,1.606,1.579,1.558,1.625,1.616,1.48,1.695,1.617,1.609,1.622,1.679,
"Jun 23, 2003",1.532,1.524,1.572,1.553,1.515,1.501,1.494,1.617,1.767,1.6,1.569,1.486,1.609,1.488,1.472,1.7,1.499,1.596,1.636,1.68,
"Jun 30, 2003",1.525,1.513,1.563,1.542,1.503,1.503,1.484,1.616,1.756,1.576,1.557,1.502,1.601,1.534,1.462,1.692,1.565,1.579,1.632,1.656,
"Jul 07, 2003",1.529,1.518,1.572,1.543,1.509,1.505,1.486,1.621,1.764,1.571,1.569,1.536,1.61,1.514,1.47,1.726,1.512,1.574,1.62,1.699,
"Jul 14, 2003",1.573,1.573,1.59,1.576,1.571,1.551,1.534,1.622,1.75,1.565,1.616,1.567,1.639,1.566,1.519,1.709,1.546,1.561,1.656,1.685,
"Jul 21, 2003",1.582,1.581,1.608,1.597,1.575,1.56,1.547,1.65,1.738,1.586,1.626,1.559,1.658,1.614,1.533,1.698,1.624,1.576,1.663,1.679,
"Jul 28, 2003",1.574,1.577,1.611,1.593,1.571,1.541,1.541,1.675,1.727,1.637,1.623,1.563,1.665,1.571,1.529,1.688,1.583,1.649,1.678,1.662,
"Aug 04, 2003",1.596,1.581,1.611,1.596,1.576,1.599,1.544,1.684,1.741,1.649,1.632,1.706,1.67,1.601,1.536,1.717,1.609,1.654,1.682,1.687,
"Aug 11, 2003",1.632,1.622,1.65,1.622,1.62,1.627,1.583,1.732,1.777,1.693,1.671,1.631,1.697,1.637,1.566,1.766,1.664,1.699,1.699,1.727,
"Aug 18, 2003",1.676,1.66,1.681,1.667,1.658,1.662,1.62,1.758,1.925,1.719,1.708,1.643,1.741,1.706,1.596,1.924,1.719,1.726,1.737,1.908,
"Aug 25, 2003",1.775,1.748,1.797,1.765,1.741,1.785,1.704,1.821,2.047,1.758,1.789,1.795,1.868,1.839,1.679,2.044,1.865,1.755,1.809,2.024,
"Sep 01, 2003",1.767,1.752,1.829,1.824,1.73,1.755,1.692,1.854,2.054,1.821,1.78,1.74,1.911,1.776,1.672,2.052,1.807,1.831,1.826,2.03,
"Sep 08, 2003",1.733,1.724,1.81,1.803,1.701,1.701,1.67,1.848,2.034,1.805,1.749,1.685,1.888,1.708,1.641,2.03,1.772,1.815,1.804,2.007,
"Sep 15, 2003",1.721,1.7,1.794,1.772,1.677,1.72,1.643,1.83,1.982,1.782,1.731,1.682,1.871,1.793,1.611,1.971,1.814,1.794,1.8,1.966,
"Sep 22, 2003",1.664,1.661,1.77,1.737,1.637,1.633,1.598,1.792,1.92,1.736,1.7,1.567,1.861,1.69,1.56,1.901,1.723,1.739,1.792,1.913,
"Sep 29, 2003",1.613,1.628,1.753,1.714,1.601,1.554,1.552,1.745,1.869,1.682,1.667,1.473,1.834,1.601,1.508,1.839,1.642,1.687,1.761,1.849,
"Oct 06, 2003",1.599,1.605,1.734,1.702,1.575,1.568,1.525,1.711,1.83,1.638,1.64,1.549,1.816,1.642,1.489,1.796,1.657,1.642,1.739,1.804,
"Oct 13, 2003",1.597,1.594,1.721,1.688,1.564,1.585,1.529,1.685,1.799,1.61,1.625,1.577,1.792,1.648,1.497,1.759,1.678,1.601,1.724,1.74,
"Oct 20, 2003",1.607,1.587,1.714,1.678,1.559,1.623,1.536,1.682,1.775,1.613,1.617,1.647,1.791,1.661,1.51,1.73,1.695,1.594,1.707,1.706,
"Oct 27, 2003",1.579,1.572,1.703,1.654,1.545,1.57,1.515,1.696,1.755,1.655,1.602,1.579,1.76,1.565,1.493,1.711,1.614,1.664,1.685,1.675,
"Nov 03, 2003",1.577,1.565,1.679,1.647,1.54,1.577,1.508,1.682,1.747,1.632,1.595,1.512,1.742,1.64,1.487,1.699,1.665,1.635,1.693,1.667,
"Nov 10, 2003",1.547,1.545,1.657,1.627,1.519,1.52,1.494,1.662,1.74,1.597,1.577,1.528,1.721,1.52,1.47,1.689,1.554,1.604,1.656,1.651,
"Nov 17, 2003",1.544,1.545,1.656,1.612,1.523,1.512,1.492,1.649,1.75,1.577,1.572,1.518,1.7,1.539,1.472,1.702,1.574,1.58,1.655,1.666,
"Nov 24, 2003",1.563,1.559,1.667,1.621,1.539,1.55,1.504,1.64,1.748,1.567,1.588,1.534,1.702,1.601,1.492,1.7,1.594,1.56,1.649,1.663,
"Dec 01, 2003",1.54,1.552,1.667,1.618,1.531,1.494,1.499,1.622,1.74,1.537,1.582,1.482,1.698,1.479,1.482,1.692,1.506,1.53,1.647,1.654,
"Dec 08, 2003",1.528,1.54,1.65,1.613,1.517,1.485,1.491,1.604,1.713,1.513,1.571,1.485,1.691,1.493,1.473,1.661,1.48,1.501,1.635,1.633,
"Dec 15, 2003",1.521,1.536,1.647,1.606,1.514,1.474,1.49,1.589,1.695,1.5,1.569,1.502,1.687,1.46,1.476,1.641,1.473,1.487,1.634,1.602,
"Dec 22, 2003",1.549,1.557,1.661,1.613,1.538,1.526,1.506,1.613,1.678,1.571,1.59,1.532,1.69,1.564,1.491,1.625,1.563,1.583,1.633,1.585,
"Dec 29, 2003",1.544,1.56,1.661,1.613,1.542,1.507,1.51,1.604,1.675,1.566,1.598,1.508,1.695,1.523,1.485,1.623,1.532,1.566,1.637,1.587,
"Jan 05, 2004",1.578,1.583,1.669,1.622,1.569,1.567,1.54,1.594,1.69,1.551,1.631,1.547,1.707,1.613,1.522,1.642,1.627,1.544,1.667,1.619,
"Jan 12, 2004",1.634,1.656,1.714,1.669,1.651,1.609,1.593,1.637,1.726,1.596,1.715,1.602,1.751,1.647,1.575,1.693,1.65,1.596,1.744,1.691,
"Jan 19, 2004",1.667,1.689,1.747,1.714,1.68,1.643,1.629,1.648,1.769,1.617,1.735,1.638,1.807,1.685,1.607,1.742,1.656,1.613,1.777,1.746,
"Jan 26, 2004",1.691,1.71,1.769,1.738,1.7,1.678,1.641,1.673,1.786,1.66,1.744,1.648,1.848,1.75,1.614,1.759,1.737,1.667,1.793,1.763,
"Feb 02, 2004",1.679,1.708,1.779,1.74,1.696,1.64,1.641,1.672,1.799,1.644,1.747,1.616,1.861,1.663,1.61,1.768,1.676,1.639,1.804,1.772,
"Feb 09, 2004",1.695,1.711,1.768,1.742,1.7,1.681,1.646,1.679,1.816,1.64,1.75,1.668,1.863,1.744,1.617,1.778,1.736,1.628,1.814,1.78,
"Feb 16, 2004",1.703,1.72,1.77,1.755,1.709,1.688,1.65,1.695,1.828,1.665,1.762,1.678,1.868,1.77,1.624,1.783,1.732,1.68,1.806,1.788,
"Feb 23, 2004",1.726,1.735,1.801,1.775,1.722,1.715,1.666,1.708,1.908,1.68,1.774,1.681,1.874,1.805,1.644,1.845,1.807,1.674,1.828,1.84,
"Mar 01, 2004",1.749,1.752,1.816,1.796,1.738,1.738,1.684,1.75,1.967,1.7,1.798,1.73,1.915,1.82,1.66,1.911,1.809,1.698,1.84,1.897,
"Mar 08, 2004",1.777,1.784,1.844,1.822,1.772,1.753,1.718,1.818,1.976,1.789,1.841,1.727,1.947,1.812,1.688,1.926,1.828,1.805,1.894,1.923,
"Mar 15, 2004",1.762,1.779,1.843,1.804,1.77,1.711,1.716,1.837,1.973,1.798,1.843,1.686,1.938,1.707,1.685,1.92,1.708,1.802,1.904,1.919,
"Mar 22, 2004",1.784,1.8,1.85,1.833,1.79,1.745,1.73,1.861,1.966,1.812,1.862,1.742,1.958,1.777,1.7,1.915,1.777,1.817,1.914,1.914,
"Mar 29, 2004",1.802,1.81,1.852,1.836,1.802,1.777,1.741,1.888,1.969,1.873,1.87,1.76,1.955,1.83,1.715,1.91,1.826,1.886,1.924,1.911,
"Apr 05, 2004",1.823,1.829,1.848,1.838,1.826,1.792,1.773,1.899,2.015,1.881,1.895,1.757,1.949,1.828,1.737,1.952,1.836,1.892,1.939,1.949,
"Apr 12, 2004",1.826,1.828,1.843,1.833,1.825,1.797,1.766,1.911,2.049,1.881,1.89,1.795,1.931,1.838,1.742,1.986,1.816,1.877,1.938,1.985,
"Apr 19, 2004",1.856,1.843,1.856,1.84,1.843,1.836,1.804,1.964,2.093,1.953,1.906,1.827,1.95,1.878,1.773,2.06,1.877,1.967,1.955,2.062,
"Apr 26, 2004",1.859,1.847,1.864,1.854,1.844,1.835,1.799,1.98,2.117,1.941,1.913,1.816,1.955,1.882,1.771,2.103,1.87,1.939,1.973,2.105,
"May 03, 2004",1.892,1.88,1.897,1.899,1.874,1.873,1.832,1.997,2.152,1.945,1.929,1.875,1.978,1.886,1.804,2.155,1.898,1.928,1.977,2.159,
"May 10, 2004",1.981,1.965,2.015,2.011,1.952,1.963,1.917,2.064,2.274,2.044,2.007,1.956,2.123,1.96,1.895,2.286,1.989,2.045,2.055,2.264,
"May 17, 2004",2.056,2.042,2.11,2.081,2.03,2.055,1.983,2.086,2.322,2.072,2.074,2.044,2.202,2.095,1.956,2.343,2.118,2.076,2.132,2.354,
"May 24, 2004",2.104,2.094,2.159,2.153,2.076,2.106,2.029,2.114,2.348,2.111,2.117,2.11,2.247,2.154,2.011,2.388,2.157,2.122,2.187,2.405,
"May 31, 2004",2.084,2.09,2.177,2.152,2.071,2.053,2.022,2.113,2.349,2.109,2.119,2.039,2.243,2.06,2.005,2.383,2.062,2.12,2.202,2.405,
"Jun 07, 2004",2.064,2.069,2.167,2.1,2.057,2.029,2.008,2.104,2.325,2.097,2.118,1.97,2.22,2.057,1.994,2.355,2.095,2.106,2.193,2.381,
"Jun 14, 2004",2.014,2.036,2.133,2.08,2.02,1.942,1.98,2.078,2.28,2.068,2.093,1.88,2.218,1.905,1.963,2.309,1.942,2.08,2.184,2.338,
"Jun 21, 2004",1.961,1.997,2.097,2.027,1.985,1.869,1.934,2.042,2.218,2.026,2.066,1.785,2.193,1.821,1.916,2.236,1.839,2.031,2.14,2.266,
"Jun 28, 2004",1.947,1.978,2.064,2.003,1.968,1.872,1.906,2.017,2.19,2.002,2.05,1.832,2.162,1.877,1.883,2.199,1.884,2,2.125,2.217,
"Jul 05, 2004",1.922,1.945,2.05,1.965,1.935,1.86,1.885,1.993,2.141,1.978,2.016,1.82,2.121,1.886,1.865,2.138,1.916,1.975,2.099,2.154,
"Jul 12, 2004",1.951,1.959,2.039,1.971,1.952,1.925,1.904,1.994,2.128,1.992,2.02,1.882,2.1,1.96,1.893,2.118,1.962,1.982,2.092,2.112,
"Jul 19, 2004",1.971,1.979,2.043,2.009,1.969,1.954,1.917,2.017,2.114,2.029,2.033,1.913,2.1,1.991,1.901,2.112,1.994,2.028,2.089,2.095,
"Jul 26, 2004",1.948,1.969,2.035,1.993,1.96,1.904,1.907,2.009,2.095,2.018,2.019,1.851,2.094,1.896,1.885,2.09,1.935,2.01,2.083,2.074,
"Aug 02, 2004",1.931,1.939,2.023,1.978,1.925,1.905,1.892,1.999,2.073,1.998,1.935,1.863,2.079,1.905,1.871,2.069,1.939,1.986,2.014,2.053,
"Aug 09, 2004",1.923,1.92,2.016,1.956,1.907,1.908,1.883,1.992,2.06,1.984,1.922,1.836,2.058,1.962,1.861,2.051,1.962,1.971,1.986,2.039,
"Aug 16, 2004",1.925,1.917,2.012,1.959,1.903,1.922,1.882,1.978,2.058,1.968,1.908,1.863,2.069,1.977,1.868,2.045,1.966,1.954,1.98,2.029,
"Aug 23, 2004",1.936,1.926,2.029,1.982,1.907,1.926,1.907,1.981,2.09,1.975,1.911,1.839,2.078,1.965,1.878,2.07,1.955,1.949,1.985,2.067,
"Aug 30, 2004",1.911,1.917,2.015,1.968,1.899,1.869,1.88,1.985,2.114,1.968,1.905,1.807,2.061,1.862,1.858,2.107,1.884,1.942,1.977,2.098,
"Sep 06, 2004",1.901,1.913,1.997,1.946,1.901,1.86,1.85,1.974,2.11,1.949,1.952,1.812,2.043,1.889,1.829,2.102,1.9,1.928,2.03,2.093,
"Sep 13, 2004",1.9,1.907,1.983,1.941,1.895,1.871,1.845,1.963,2.105,1.938,1.951,1.827,2.035,1.898,1.825,2.102,1.916,1.921,2.029,2.09,
"Sep 20, 2004",1.923,1.925,1.978,1.977,1.91,1.911,1.858,1.96,2.117,1.952,1.968,1.827,2.058,1.99,1.84,2.118,1.975,1.945,2.03,2.097,
"Sep 27, 2004",1.979,1.986,2.032,2.034,1.972,1.971,1.922,1.975,2.136,1.999,2.022,1.928,2.109,2.036,1.9,2.125,2.022,1.989,2.076,2.105,
"Oct 04, 2004",1.987,2.003,2.052,2.068,1.985,1.954,1.939,2.005,2.17,2.038,2.033,1.915,2.141,1.98,1.916,2.152,1.97,2.025,2.094,2.127,
"Oct 11, 2004",2.035,2.048,2.101,2.108,2.031,2.01,1.991,2.038,2.202,2.048,2.079,1.958,2.196,2.056,1.962,2.174,2.118,2.032,2.124,2.16,
"Oct 18, 2004",2.07,2.081,2.146,2.14,2.063,2.052,2.013,2.089,2.225,2.061,2.113,2.01,2.254,2.1,1.985,2.185,2.114,2.045,2.179,2.177,
"Oct 25, 2004",2.068,2.092,2.161,2.138,2.077,2.032,2.013,2.099,2.226,2.074,2.135,1.979,2.252,2.055,1.984,2.189,2.056,2.067,2.175,2.174,
"Nov 01, 2004",2.074,2.092,2.157,2.135,2.079,2.048,2.014,2.103,2.222,2.072,2.138,2.002,2.248,2.08,1.976,2.188,2.072,2.065,2.176,2.172,
"Nov 08, 2004",2.042,2.068,2.135,2.094,2.058,1.993,1.997,2.095,2.205,2.058,2.133,1.94,2.235,1.996,1.956,2.179,1.982,2.049,2.182,2.168,
"Nov 15, 2004",2.013,2.048,2.121,2.081,2.037,1.946,1.973,2.068,2.188,2.035,2.115,1.906,2.222,1.927,1.945,2.169,1.919,2.021,2.175,2.159,
"Nov 22, 2004",1.993,2.021,2.094,2.059,2.008,1.94,1.946,2.045,2.168,2.015,2.092,1.934,2.209,1.952,1.912,2.15,1.95,2.002,2.163,2.13,
"Nov 29, 2004",1.994,2.019,2.093,2.06,2.005,1.955,1.944,2.033,2.144,2.005,2.086,1.921,2.208,1.995,1.912,2.118,2.023,1.99,2.15,2.115,
"Dec 06, 2004",1.96,1.999,2.072,2.009,1.993,1.896,1.913,2.014,2.122,1.978,2.067,1.864,2.192,1.9,1.874,2.099,1.924,1.969,2.144,2.09,
"Dec 13, 2004",1.893,1.952,2.034,1.978,1.942,1.792,1.857,1.978,2.071,1.935,2.039,1.722,2.156,1.781,1.82,2.055,1.808,1.927,2.134,2.052,
"Dec 20, 2004",1.873,1.918,2,1.944,1.908,1.803,1.822,1.938,2.021,1.914,2.004,1.761,2.117,1.848,1.781,2.001,1.859,1.912,2.108,1.997,
"Dec 27, 2004",1.851,1.898,1.98,1.933,1.885,1.78,1.806,1.923,1.992,1.898,1.994,1.73,2.098,1.804,1.772,1.976,1.806,1.894,2.08,1.964,
"Jan 03, 2005",1.839,1.876,1.957,1.922,1.861,1.789,1.782,1.901,1.968,1.865,1.961,1.75,2.067,1.845,1.758,1.949,1.856,1.856,2.039,1.945,
"Jan 10, 2005",1.862,1.89,1.952,1.929,1.878,1.838,1.808,1.879,1.945,1.837,1.948,1.822,2.052,1.903,1.787,1.926,1.924,1.821,2.019,1.903,
"Jan 17, 2005",1.893,1.924,1.957,1.977,1.909,1.87,1.851,1.873,1.951,1.856,1.968,1.845,2.046,1.894,1.831,1.923,1.912,1.847,2.021,1.899,
"Jan 24, 2005",1.929,1.956,1.99,2,1.944,1.918,1.883,1.882,1.973,1.885,2.004,1.889,2.082,1.986,1.862,1.94,2,1.869,2.035,1.92,
"Jan 31, 2005",1.982,2.005,2.047,2.057,1.99,1.975,1.943,1.915,2.029,1.941,2.041,1.965,2.118,2.023,1.926,1.987,2.024,1.924,2.088,1.97,
"Feb 07, 2005",1.978,2.001,2.065,2.046,1.988,1.962,1.936,1.95,2.051,1.942,2.044,1.927,2.119,2.029,1.917,2.009,2.039,1.922,2.095,1.97,
"Feb 14, 2005",1.96,1.986,2.054,2.047,1.968,1.93,1.914,1.956,2.079,1.934,2.032,1.909,2.126,1.945,1.891,2.032,2.023,1.916,2.089,1.989,
"Feb 21, 2005",1.966,1.98,2.049,2.034,1.964,1.943,1.908,1.983,2.133,1.987,2.027,1.921,2.12,1.989,1.882,2.101,2.012,1.995,2.088,2.081,
"Feb 28, 2005",1.989,1.987,2.046,2.022,1.975,1.984,1.934,2.002,2.16,2.005,2.031,1.951,2.101,2.045,1.907,2.136,2.045,1.996,2.087,2.129,
"Mar 07, 2005",2.063,2.054,2.091,2.094,2.042,2.077,2.003,2.071,2.211,2.102,2.093,2.054,2.144,2.16,1.972,2.184,2.168,2.096,2.141,2.172,
"Mar 14, 2005",2.123,2.124,2.154,2.139,2.119,2.118,2.077,2.13,2.26,2.183,2.181,2.073,2.234,2.2,2.048,2.245,2.191,2.169,2.222,2.239,
"Mar 21, 2005",2.177,2.184,2.203,2.199,2.18,2.173,2.13,2.166,2.287,2.203,2.233,2.122,2.289,2.243,2.093,2.272,2.257,2.192,2.277,2.273,
"Mar 28, 2005",2.225,2.239,2.249,2.24,2.238,2.208,2.185,2.223,2.342,2.276,2.294,2.155,2.334,2.244,2.15,2.328,2.266,2.271,2.338,2.332,
"Apr 04, 2005",2.284,2.303,2.309,2.303,2.303,2.257,2.251,2.253,2.406,2.3,2.34,2.169,2.369,2.294,2.221,2.402,2.311,2.295,2.389,2.412,
"Apr 11, 2005",2.337,2.346,2.352,2.339,2.347,2.308,2.29,2.353,2.543,2.384,2.392,2.19,2.418,2.322,2.25,2.549,2.343,2.379,2.462,2.559,
"Apr 18, 2005",2.288,2.315,2.323,2.287,2.322,2.2,2.267,2.353,2.565,2.355,2.375,2.054,2.407,2.168,2.226,2.583,2.174,2.343,2.44,2.581,
"Apr 25, 2005",2.285,2.299,2.303,2.304,2.297,2.223,2.244,2.356,2.561,2.328,2.361,2.087,2.417,2.258,2.212,2.585,2.266,2.321,2.441,2.578,
"May 02, 2005",2.278,2.299,2.301,2.301,2.299,2.206,2.235,2.365,2.554,2.324,2.351,2.078,2.41,2.241,2.206,2.586,2.242,2.315,2.42,2.58,
"May 09, 2005",2.23,2.265,2.28,2.259,2.266,2.129,2.193,2.348,2.535,2.298,2.325,2.007,2.387,2.122,2.166,2.566,2.121,2.282,2.419,2.571,
"May 16, 2005",2.202,2.227,2.251,2.21,2.23,2.115,2.161,2.326,2.496,2.27,2.292,2.017,2.366,2.122,2.138,2.523,2.153,2.261,2.402,2.544,
"May 23, 2005",2.165,2.187,2.232,2.188,2.185,2.081,2.12,2.3,2.458,2.23,2.252,1.996,2.334,2.094,2.101,2.478,2.125,2.218,2.374,2.506,
"May 30, 2005",2.14,2.165,2.2,2.167,2.163,2.058,2.096,2.267,2.416,2.2,2.225,1.993,2.31,2.082,2.076,2.429,2.111,2.189,2.356,2.448,
"Jun 06, 2005",2.165,2.184,2.214,2.214,2.175,2.103,2.126,2.256,2.387,2.192,2.229,2.061,2.306,2.105,2.13,2.389,2.126,2.176,2.349,2.409,
"Jun 13, 2005",2.186,2.205,2.219,2.226,2.199,2.136,2.144,2.257,2.374,2.204,2.238,2.054,2.298,2.181,2.13,2.368,2.195,2.187,2.341,2.372,
"Jun 20, 2005",2.213,2.231,2.251,2.265,2.222,2.174,2.167,2.256,2.381,2.202,2.259,2.138,2.346,2.18,2.154,2.371,2.24,2.182,2.348,2.363,
"Jun 27, 2005",2.266,2.275,2.301,2.309,2.265,2.248,2.216,2.282,2.43,2.245,2.323,2.197,2.382,2.306,2.206,2.419,2.307,2.228,2.393,2.413,
"Jul 04, 2005",2.273,2.285,2.325,2.324,2.273,2.245,2.216,2.308,2.461,2.302,2.319,2.164,2.37,2.279,2.2,2.456,2.273,2.286,2.402,2.463,
"Jul 11, 2005",2.373,2.374,2.412,2.406,2.365,2.361,2.336,2.363,2.527,2.376,2.393,2.316,2.468,2.438,2.324,2.532,2.439,2.366,2.452,2.519,
"Jul 18, 2005",2.354,2.368,2.423,2.404,2.357,2.31,2.32,2.395,2.549,2.382,2.4,2.224,2.486,2.335,2.302,2.557,2.335,2.363,2.468,2.556,
"Jul 25, 2005",2.323,2.352,2.407,2.391,2.34,2.247,2.297,2.381,2.547,2.362,2.386,2.166,2.476,2.237,2.274,2.557,2.268,2.351,2.462,2.549,
"Aug 01, 2005",2.324,2.348,2.404,2.38,2.338,2.262,2.277,2.376,2.572,2.347,2.388,2.21,2.497,2.297,2.256,2.588,2.298,2.327,2.465,2.586,
"Aug 08, 2005",2.404,2.409,2.43,2.444,2.399,2.37,2.366,2.412,2.639,2.407,2.435,2.327,2.54,2.428,2.354,2.661,2.447,2.4,2.514,2.648,
"Aug 15, 2005",2.603,2.629,2.608,2.618,2.633,2.574,2.582,2.532,2.706,2.566,2.635,2.558,2.725,2.596,2.576,2.716,2.597,2.56,2.701,2.732,
